GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1149,147,freetds.org,org,23550,37707,freetds.org,org,1140,143,23539,37713
1150,5,home.pl,pl,23518,70724,home.pl,pl,1144,5,23469,70662
1151,645,breitbart.com,com,23514,44941,breitbart.com,com,1153,651,23298,44404
1152,646,zoho.com,com,23508,39844,zoho.com,com,1156,652,23263,39531
1153,647,lothar.com,com,23497,38011,lothar.com,com,1142,646,23491,38027
1154,31,recode.net,net,23483,39518,recode.net,net,1157,31,23235,38952
1155,648,livestrong.com,com,23471,46867,livestrong.com,com,1166,657,23097,46122
1156,1,gob.pe,pe,23466,40091,gob.pe,pe,1150,1,23377,39954
1157,649,cell.com,com,23453,38479,cell.com,com,1174,661,23070,37944
1158,650,codecademy.com,com,23444,38787,codecademy.com,com,1165,656,23102,38214
1159,651,slack.com,com,23432,37759,slack.com,com,1171,658,23078,37268
1160,652,ford.com,com,23428,38414,ford.com,com,1175,662,23052,37720
1161,653,itv.com,com,23420,43192,itv.com,com,1180,665,22959,42330
1162,32,faz.net,net,23391,50389,faz.net,net,1168,33,23083,49662
1163,13,sueddeutsche.de,de,23374,52104,sueddeutsche.de,de,1170,13,23080,51354
1164,654,renren.com,com,23366,54275,renren.com,com,1147,648,23402,54307
1165,655,newsday.com,com,23361,42683,newsday.com,com,1177,663,23029,42089
1166,656,foreignpolicy.com,com,23360,40092,foreignpolicy.com,com,1161,654,23150,39725
1167,657,hulu.com,com,23348,46670,hulu.com,com,1173,660,23072,46045
1168,658,golux.com,com,23338,37582,golux.com,com,1151,649,23331,37599
1169,1,1drv.ms,ms,23325,36809,1drv.ms,ms,1167,1,23088,36545
1170,70,buffalo.edu,edu,23308,36786,buffalo.edu,edu,1169,70,23083,36432
1171,659,foodnetwork.com,com,23282,48892,foodnetwork.com,com,1189,671,22872,48088
1172,660,nwsource.com,com,23262,41234,nwsource.com,com,1187,669,22890,40656
1173,661,post-gazette.com,com,23246,43372,post-gazette.com,com,1185,668,22912,42791
1174,49,sba.gov,gov,23244,41577,sba.gov,gov,1193,49,22846,40956
1175,148,xmlsoft.org,org,23202,37165,xmlsoft.org,org,1159,146,23192,37162
1176,71,dartmouth.edu,edu,23194,37603,dartmouth.edu,edu,1184,71,22929,37228
1177,50,osha.gov,gov,23184,40297,osha.gov,gov,1200,50,22765,39650
1178,33,battle.net,net,23163,42604,battle.net,net,1162,32,23134,42478
1179,662,feedburner.google.com,com,23162,46215,feedburner.google.com,com,1183,667,22935,45956
1180,663,netvibes.com,com,23157,37514,netvibes.com,com,1181,666,22944,37270
1181,664,000webhostapp.com,com,23130,42511,000webhostapp.com,com,1188,670,22875,41953
1182,149,fsf.org,org,23130,36713,fsf.org,org,1182,148,22936,36489
1183,665,outlook.com,com,23115,34650,outlook.com,com,1208,678,22717,34090
1184,666,webthing.com,com,23109,37270,webthing.com,com,1164,655,23111,37275
1185,3,pen.io,io,23106,41074,pen.io,io,1176,4,23036,41024
1186,72,brookings.edu,edu,23104,38749,brookings.edu,edu,1201,74,22763,38214
1187,16,huffingtonpost.ca,ca,23102,42084,huffingtonpost.ca,ca,1199,16,22792,41421
1188,14,bild.de,de,23093,49580,bild.de,de,1186,14,22893,49098
1189,73,uoregon.edu,edu,23093,37527,uoregon.edu,edu,1196,73,22827,37185
1190,31,eventbrite.co.uk,uk,23088,44534,eventbrite.co.uk,uk,1211,31,22704,43744
1191,667,iplanet.com,com,23073,37041,iplanet.com,com,1172,659,23076,37058
1192,4,sch.id,id,23057,42259,sch.id,id,1179,4,22967,42100
1193,74,umass.edu,edu,23038,37245,umass.edu,edu,1194,72,22840,36950
1194,2,j.mp,mp,23020,38666,j.mp,mp,1202,2,22756,38320
1195,668,sandiegouniontribune.com,com,22999,41377,sandiegouniontribune.com,com,1213,681,22653,40684
1196,2,unam.mx,mx,22986,38087,unam.mx,mx,1190,2,22866,37871
1197,51,treasury.gov,gov,22978,37772,treasury.gov,gov,1304,54,21584,35322
1198,669,mastercard.com,com,22942,35430,mastercard.com,com,1228,691,22494,34753
1199,4,sourceforge.io,io,22926,35167,sourceforge.io,io,1163,3,23112,35584
1200,670,brainyquote.com,com,22921,43106,brainyquote.com,com,1210,679,22706,42720
1201,671,crunchbase.com,com,22918,40515,crunchbase.com,com,1205,676,22732,40131
1202,150,ibiblio.org,org,22912,37086,ibiblio.org,org,1206,150,22729,36811
1203,15,zeit.de,de,22907,51134,zeit.de,de,1216,15,22610,50477
1204,672,freep.com,com,22891,40436,freep.com,com,1215,683,22614,39849
1205,673,iheart.com,com,22874,42605,iheart.com,com,1229,692,22486,41805
1206,151,modsecurity.org,org,22861,37134,modsecurity.org,org,1191,149,22855,37136
1207,674,webex.com,com,22861,33672,webex.com,com,1234,694,22464,33125
1208,675,visitor.r20.constantcontact.com,com,22860,44743,visitor.r20.constantcontact.com,com,1227,690,22512,43970
1209,676,canalblog.com,com,22854,45937,canalblog.com,com,1212,680,22669,45464
1210,677,ucoz.com,com,22852,42652,ucoz.com,com,1207,677,22728,42537
1211,10,nj.us,us,22843,41043,nj.us,us,1219,10,22588,40486
1212,15,blogspot.jp,jp,22835,46287,blogspot.jp,jp,1209,16,22714,46018
1213,678,apachelounge.com,com,22828,36523,apachelounge.com,com,1192,672,22850,36569
1214,679,gingerall.com,com,22821,36727,gingerall.com,com,1195,673,22833,36748
1215,16,blog.livedoor.jp,jp,22814,54736,blog.livedoor.jp,jp,1197,15,22819,54768
1216,680,uefa.com,com,22782,37949,uefa.com,com,1221,686,22583,37708
1217,681,xfinity.com,com,22778,38395,xfinity.com,com,1255,706,22215,37256
1218,682,vogue.com,com,22770,43164,vogue.com,com,1235,695,22456,42604
1219,683,jpost.com,com,22769,40861,jpost.com,com,1220,685,22588,40429
1220,684,dpreview.com,com,22766,39473,dpreview.com,com,1217,684,22603,39198
1221,685,boredpanda.com,com,22764,42865,boredpanda.com,com,1224,688,22551,42465
1222,52,uscourts.gov,gov,22748,41183,uscourts.gov,gov,1231,51,22478,40643
1223,686,seekingalpha.com,com,22719,40821,seekingalpha.com,com,1236,696,22438,40342
1224,687,kpmg.com,com,22719,33445,kpmg.com,com,1247,704,22348,32985
1225,688,megaupload.com,com,22712,38035,megaupload.com,com,1225,689,22540,37833
1226,3,or.th,th,22703,40003,or.th,th,1222,3,22575,39797
1227,152,raspberrypi.org,org,22703,35701,raspberrypi.org,org,1242,152,22405,35373
1228,689,cleveland.com,com,22700,42545,cleveland.com,com,1243,700,22395,41987
1229,153,iop.org,org,22686,34550,iop.org,org,1233,151,22472,34323
1230,690,git-scm.com,com,22681,33154,git-scm.com,com,1232,693,22474,32932
1231,75,emory.edu,edu,22680,35779,emory.edu,edu,1241,75,22406,35474
1232,14,gmw.cn,cn,22663,77449,gmw.cn,cn,1204,14,22732,77566
1233,4,blogspot.nl,nl,22662,44681,blogspot.nl,nl,1230,4,22478,44337
1234,691,nhl.com,com,22649,38395,nhl.com,com,1256,707,22214,37699
1235,692,iyfubh.com,com,22647,51446,iyfubh.com,com,1178,664,23002,52205
1236,693,mlive.com,com,22638,43019,mlive.com,com,1244,701,22388,42429
1237,694,wn.com,com,22632,40516,wn.com,com,1240,699,22408,40197
1238,154,plosone.org,org,22632,34645,plosone.org,org,1249,153,22334,34261
1239,1,snack.ws,ws,22624,40670,snack.ws,ws,1218,1,22591,40844
1240,695,starwars.com,com,22615,39234,starwars.com,com,1246,703,22350,38810
1241,696,cosmopolitan.com,com,22597,41353,cosmopolitan.com,com,1267,713,22058,40432
1242,17,ctvnews.ca,ca,22577,42369,ctvnews.ca,ca,1248,17,22337,41805
1243,697,tutsplus.com,com,22563,40837,tutsplus.com,com,1237,697,22428,40614
1244,76,rochester.edu,edu,22555,36815,rochester.edu,edu,1250,76,22313,36452
1245,155,moma.org,org,22550,38965,moma.org,org,1252,154,22243,38573
1246,18,ab.ca,ca,22533,38323,ab.ca,ca,1251,18,22248,37844
1247,698,hao123.com,com,22526,69445,hao123.com,com,1214,682,22630,69527
1248,699,googlecode.com,com,22522,34064,googlecode.com,com,1245,702,22355,33839
1249,34,opaque.net,net,22516,36311,opaque.net,net,1226,34,22523,36339
1250,700,axs.com,com,22493,40240,axs.com,com,1297,734,21650,38673
1251,77,gmu.edu,edu,22485,36512,gmu.edu,edu,1253,77,22241,36172
1252,701,starbucks.com,com,22441,40714,starbucks.com,com,1262,710,22124,40115
1253,11,nasm.us,us,22431,37613,nasm.us,us,1239,11,22417,37326
1254,702,apachetoday.com,com,22421,35928,apachetoday.com,com,1238,698,22418,35933
1255,703,bleacherreport.com,com,22397,43023,bleacherreport.com,com,1254,705,22217,42644
1256,704,bufferapp.com,com,22371,43566,bufferapp.com,com,1270,716,22039,43010
1257,705,youronlinechoices.com,com,22364,51063,youronlinechoices.com,com,1261,709,22134,50634
1258,78,nd.edu,edu,22325,36295,nd.edu,edu,1266,78,22061,35963
1259,706,biography.com,com,22298,39801,biography.com,com,1265,712,22068,39283
1260,11,unblog.fr,fr,22256,42313,unblog.fr,fr,1260,11,22137,42037
1261,707,ancestry.com,com,22253,43102,ancestry.com,com,1269,715,22046,42721
1262,708,cdninstagram.com,com,22246,47893,cdninstagram.com,com,1264,711,22077,47571
1263,709,indianexpress.com,com,22235,40461,indianexpress.com,com,1268,714,22057,40146
1264,710,thinkgeek.com,com,22188,39197,thinkgeek.com,com,1273,719,21982,38875
1265,711,techrepublic.com,com,22183,34171,techrepublic.com,com,1277,722,21859,33741
1266,712,sacbee.com,com,22173,40367,sacbee.com,com,1275,721,21881,39777
1267,713,studiopress.com,com,22164,49641,studiopress.com,com,1259,708,22141,49493
1268,714,deadline.com,com,22150,41436,deadline.com,com,1274,720,21937,40769
1269,53,nsf.gov,gov,22149,34218,nsf.gov,gov,1278,52,21839,33810
1270,715,sophos.com,com,22139,33419,sophos.com,com,1281,724,21813,33033
1271,15,ce.cn,cn,22120,65637,ce.cn,cn,1258,15,22168,65734
1272,54,usdoj.gov,gov,22114,35362,usdoj.gov,gov,1285,53,21801,34915
1273,156,apachetutor.org,org,22101,35990,apachetutor.org,org,1263,155,22120,36002
1274,716,groupon.com,com,22090,43893,groupon.com,com,1283,726,21804,43318
1275,717,treehugger.com,com,22090,40124,treehugger.com,com,1287,729,21778,39580
1276,718,infoworld.com,com,22072,32808,infoworld.com,com,1284,727,21802,32481
1277,719,ticketmaster.com,com,22059,41612,ticketmaster.com,com,1293,732,21699,40842
1278,79,byu.edu,edu,22044,35928,byu.edu,edu,1279,79,21836,35639
1279,720,squareup.com,com,22043,42322,squareup.com,com,1286,728,21789,41754
1280,721,download.com,com,22036,33330,download.com,com,1282,725,21810,33062
1281,722,motorola.com,com,22031,32973,motorola.com,com,1280,723,21827,32693
1282,723,ctrip.com,com,22020,58068,ctrip.com,com,1271,717,22034,57930
1283,5,uu.nl,nl,22006,35212,uu.nl,nl,1276,5,21873,34970
1284,724,s-media-cache-ak0.pinimg.com,com,21997,43129,s-media-cache-ak0.pinimg.com,com,1298,735,21634,42749
1285,725,presscustomizr.com,com,21981,47814,presscustomizr.com,com,1272,718,22022,47824
1286,726,i.ytimg.com,com,21973,43899,i.ytimg.com,com,1288,730,21770,43628
1287,32,lse.ac.uk,uk,21917,34862,lse.ac.uk,uk,1292,32,21702,34499
1288,80,missouri.edu,edu,21910,35755,missouri.edu,edu,1303,80,21588,35343
1289,727,howtogeek.com,com,21901,36542,howtogeek.com,com,1301,738,21604,36193
1290,17,u-tokyo.ac.jp,jp,21901,35499,u-tokyo.ac.jp,jp,1289,17,21755,35313
1291,35,java.net,net,21901,29814,java.net,net,1290,36,21722,29643
1292,157,virtualbox.org,org,21894,33465,virtualbox.org,org,1294,156,21681,33266
1293,728,qualtrics.com,com,21885,33079,qualtrics.com,com,1308,739,21535,32560
1294,729,thebalance.com,com,21846,38114,thebalance.com,com,1315,742,21456,37440
1295,36,brightcove.net,net,21844,38249,brightcove.net,net,1305,37,21561,37728
1296,11,unsw.edu.au,au,21810,34323,unsw.edu.au,au,1306,11,21556,34030
1297,730,sendspace.com,com,21808,36813,sendspace.com,com,1300,737,21610,36530
1298,81,usf.edu,edu,21777,36197,usf.edu,edu,1313,81,21483,35813
1299,731,dreamhost.com,com,21768,69981,dreamhost.com,com,1291,731,21721,69847
1300,13,ria.ru,ru,21735,46305,ria.ru,ru,1302,13,21593,46038
1301,158,postimage.org,org,21730,41009,postimage.org,org,1307,158,21536,40760
1302,732,newatlas.com,com,21723,37155,newatlas.com,com,1320,744,21435,36623
1303,733,duckduckgo.com,com,21698,34617,duckduckgo.com,com,1311,740,21500,34324
1304,734,embed.spotify.com,com,21678,43143,embed.spotify.com,com,-1,-1,-1,-1
1305,159,7-zip.org,org,21675,33763,7-zip.org,org,1310,159,21507,33498
1306,735,digitaljournal.com,com,21672,37409,digitaljournal.com,com,1334,751,21367,36916
1307,160,netperf.org,org,21663,35169,netperf.org,org,1296,157,21670,35187
1308,161,ohchr.org,org,21663,34928,ohchr.org,org,1324,160,21407,34575
1309,55,texas.gov,gov,21662,42490,texas.gov,gov,1360,55,21022,40257
1310,5,corriere.it,it,21656,44244,corriere.it,it,1316,5,21454,43884
1311,736,france24.com,com,21654,37212,france24.com,com,1312,741,21485,36889
1312,3,blip.tv,tv,21642,35905,blip.tv,tv,1319,3,21437,35606
1313,737,glassdoor.com,com,21636,38407,glassdoor.com,com,1343,756,21277,37895
1314,738,macworld.com,com,21623,36827,macworld.com,com,1323,747,21408,36613
1315,739,soso.com,com,21608,64310,soso.com,com,1295,733,21678,64310
1316,7,flavors.me,me,21592,35805,flavors.me,me,1329,7,21390,35546
1317,740,shareasale.com,com,21590,48922,shareasale.com,com,1322,746,21433,48434
1318,2,or.at,at,21587,39088,or.at,at,1309,2,21518,38865
1319,741,freepik.com,com,21580,42740,freepik.com,com,1317,743,21453,42511
1320,742,ajc.com,com,21577,39641,ajc.com,com,1352,763,21160,38887
1321,743,thehindu.com,com,21571,39358,thehindu.com,com,1333,750,21372,39039
1322,744,care2.com,com,21569,36884,care2.com,com,1340,754,21301,36474
1323,6,europa.eu.int,int,21558,31885,europa.eu.int,int,1325,6,21406,31717
1324,82,ucr.edu,edu,21557,33655,ucr.edu,edu,1331,82,21380,33372
1325,745,allrecipes.com,com,21555,42326,allrecipes.com,com,1346,759,21241,41775
1326,746,ge.com,com,21549,31916,ge.com,com,1330,749,21386,31672
1327,747,networkworld.com,com,21543,32095,networkworld.com,com,1344,757,21272,31788
1328,748,canada.com,com,21539,37974,canada.com,com,1341,755,21281,37525
1329,749,haaretz.com,com,21537,37395,haaretz.com,com,1338,752,21339,37010
1330,1,gob.ar,ar,21533,38619,gob.ar,ar,1335,1,21361,38343
1331,750,images-amazon.com,com,21518,41718,images-amazon.com,com,1348,760,21224,41354
1332,751,brightcove.com,com,21512,36562,brightcove.com,com,1351,762,21169,36058
1333,33,gla.ac.uk,uk,21509,32488,gla.ac.uk,uk,1337,33,21341,32257
1334,752,odin.com,com,21504,45419,odin.com,com,1453,821,20191,42113
1335,37,jalbum.net,net,21498,41670,jalbum.net,net,1326,39,21403,41480
1336,83,ucsf.edu,edu,21479,34460,ucsf.edu,edu,1350,83,21176,34060
1337,38,threebit.net,net,21471,34307,threebit.net,net,1314,38,21465,34312
1338,12,wanadoo.fr,fr,21466,34170,wanadoo.fr,fr,1347,12,21231,33880
1339,753,newegg.com,com,21460,38801,newegg.com,com,1345,758,21265,38583
1340,6,gob.es,es,21442,42927,gob.es,es,1342,6,21278,42591
1341,84,nap.edu,edu,21437,34472,nap.edu,edu,1354,84,21127,34055
1342,18,exblog.jp,jp,21436,51093,exblog.jp,jp,1318,18,21439,51050
1343,754,autoblog.com,com,21431,35625,autoblog.com,com,1299,736,21620,35864
1344,755,imagemagick.com,com,21416,34910,imagemagick.com,com,1321,745,21435,34942
1345,756,16mb.com,com,21409,38294,16mb.com,com,1327,748,21401,38292
1346,757,scholastic.com,com,21385,37255,scholastic.com,com,1355,765,21091,36864
1347,162,unixtools.org,org,21381,34226,unixtools.org,org,1332,161,21374,34234
1348,758,e.weibo.com,com,21379,59432,e.weibo.com,com,-1,-1,-1,-1
1349,759,kodak.com,com,21345,32508,kodak.com,com,1356,766,21091,32181
1350,19,python.ca,ca,21333,34775,python.ca,ca,1336,19,21345,34798
1351,39,windows.net,net,21317,38871,windows.net,net,1328,40,21391,39110
1352,760,ebscohost.com,com,21298,30076,ebscohost.com,com,1362,770,21006,29702
1353,163,thinkprogress.org,org,21293,38694,thinkprogress.org,org,1359,162,21054,38249
1354,761,sharepoint.com,com,21293,33387,sharepoint.com,com,1364,771,20993,32992
1355,762,topsy.com,com,21292,41346,topsy.com,com,1357,767,21088,40951
1356,763,justgiving.com,com,21219,41998,justgiving.com,com,1375,780,20872,41065
1357,164,opensuse.org,org,21217,35962,opensuse.org,org,1384,165,20774,35056
1358,6,zp.ua,ua,21210,39374,zp.ua,ua,1363,6,20999,38963
1359,764,winzip.com,com,21181,31114,winzip.com,com,1368,775,20940,30862
1360,765,apachehaus.com,com,21175,34229,apachehaus.com,com,1349,761,21204,34273
1361,766,popsugar.com,com,21162,39094,popsugar.com,com,1374,779,20888,38624
1362,767,here.com,com,21158,36933,here.com,com,1367,774,20958,36652
1363,768,zazzle.com,com,21155,40592,zazzle.com,com,1372,777,20911,40162
1364,769,kinja.com,com,21151,35494,kinja.com,com,1378,782,20834,34960
1365,770,pbworks.com,com,21140,35933,pbworks.com,com,1371,776,20916,35590
1366,771,adidas.com,com,21123,33336,adidas.com,com,1366,773,20969,33044
1367,772,alicdn.com,com,21116,47083,alicdn.com,com,1353,764,21132,47205
1368,773,arcgis.com,com,21114,32626,arcgis.com,com,1382,784,20791,32172
1369,774,templatemonster.com,com,21101,39684,templatemonster.com,com,1358,768,21055,39600
1370,12,il.us,us,21098,36323,il.us,us,1383,12,20786,35852
1371,165,unep.org,org,21091,31223,unep.org,org,1377,163,20846,30835
1372,775,rackcdn.com,com,21082,40064,rackcdn.com,com,1380,783,20815,39739
1373,776,mentalfloss.com,com,21082,39130,mentalfloss.com,com,1386,785,20767,38580
1374,777,fotolia.com,com,21054,49201,fotolia.com,com,1373,778,20908,48749
1375,40,anrdoezrs.net,net,21053,43314,anrdoezrs.net,net,1379,41,20833,42832
1376,778,bankrate.com,com,21047,40130,bankrate.com,com,1395,789,20706,39551
1377,166,rsc.org,org,21029,32466,rsc.org,org,1381,164,20799,32206
1378,56,in.gov,gov,21027,37422,in.gov,gov,1391,56,20736,36882
1379,167,fas.org,org,20997,34881,fas.org,org,1389,166,20744,34461
1380,779,xrea.com,com,20980,39225,xrea.com,com,1361,769,21018,39289
1381,85,ucsc.edu,edu,20974,33484,ucsc.edu,edu,1385,85,20772,33213
1382,780,whiterabbitpress.com,com,20969,33754,whiterabbitpress.com,com,1365,772,20970,33780
1383,16,tsinghua.edu.cn,cn,20947,41513,tsinghua.edu.cn,cn,1369,16,20928,41511
1384,781,hindustantimes.com,com,20945,37707,hindustantimes.com,com,1390,787,20742,37345
1385,86,utk.edu,edu,20944,32883,utk.edu,edu,1396,86,20701,32574
1386,782,scotsman.com,com,20941,35356,scotsman.com,com,1397,790,20699,34837
1387,8,paypal.me,me,20933,38668,paypal.me,me,1393,8,20729,38363
1388,783,netfirms.com,com,20889,33895,netfirms.com,com,1387,786,20756,33722
1389,87,uky.edu,edu,20888,34505,uky.edu,edu,1408,87,20641,34119
1390,2,arduino.cc,cc,20886,34182,arduino.cc,cc,1401,2,20659,33891
1391,16,goethe.de,de,20881,34224,goethe.de,de,1403,16,20647,33857
1392,20,globalnews.ca,ca,20879,38441,globalnews.ca,ca,1411,20,20620,37888
1393,784,canon.com,com,20877,34364,canon.com,com,1400,793,20673,34064
1394,785,discogs.com,com,20872,41131,discogs.com,com,1407,797,20641,40771
1395,17,coremail.cn,cn,20867,33534,coremail.cn,cn,1370,17,20928,33590
1396,786,ti.com,com,20858,33254,ti.com,com,1392,788,20733,33071
1397,787,asos.com,com,20857,37562,asos.com,com,1398,791,20695,37242
1398,788,sbnation.com,com,20853,38239,sbnation.com,com,1406,796,20642,37879
1399,57,defense.gov,gov,20850,35497,defense.gov,gov,1410,57,20621,35055
1400,168,eu.org,org,20846,35372,eu.org,org,1394,167,20710,35219
1401,789,marthastewart.com,com,20836,41227,marthastewart.com,com,1420,802,20444,40647
1402,790,bt.com,com,20821,39271,bt.com,com,1413,799,20573,38839
1403,3,univie.ac.at,at,20802,33187,univie.ac.at,at,1409,4,20641,32970
1404,13,orange.fr,fr,20795,39034,orange.fr,fr,1414,13,20565,38574
1405,791,cheezburger.com,com,20795,35154,cheezburger.com,com,1412,798,20588,34805
1406,792,nola.com,com,20793,37675,nola.com,com,1417,800,20539,37204
1407,793,nintendo.com,com,20792,36678,nintendo.com,com,1402,794,20650,36326
1408,1,independent.ie,ie,20766,36468,independent.ie,ie,1416,1,20542,36019
1409,4,kriesi.at,at,20732,43925,kriesi.at,at,1388,3,20752,43906
1410,88,rpi.edu,edu,20730,32803,rpi.edu,edu,1415,88,20557,32592
1411,794,name.com,com,20720,35909,name.com,com,1376,781,20859,36311
1412,795,jsonline.com,com,20719,36590,jsonline.com,com,1421,803,20442,36046
1413,796,zimbra.com,com,20719,27839,zimbra.com,com,1399,792,20678,27741
1414,58,hud.gov,gov,20704,38451,hud.gov,gov,1430,58,20378,37737
1415,797,wetransfer.com,com,20686,33711,wetransfer.com,com,1428,807,20385,33259
1416,169,aclu.org,org,20671,35939,aclu.org,org,1422,168,20438,35549
1417,798,cio.com,com,20670,31176,cio.com,com,1442,816,20275,30654
1418,799,beep.com,com,20668,35748,beep.com,com,1405,795,20644,35701
1419,800,thenation.com,com,20666,37576,thenation.com,com,1425,805,20409,37179
1420,1,bit.do,do,20661,34487,bit.do,do,1418,1,20527,34354
1421,801,mayoclinic.com,com,20618,36412,mayoclinic.com,com,1437,813,20311,35875
1422,802,oprah.com,com,20589,39556,oprah.com,com,1438,814,20303,39040
1423,18,pconline.com.cn,cn,20585,53159,pconline.com.cn,cn,1404,18,20644,53208
1424,41,att.net,net,20584,35101,att.net,net,1424,42,20414,34886
1425,170,gnome.org,org,20558,30746,gnome.org,org,1427,169,20393,30490
1426,803,xda-developers.com,com,20553,35220,xda-developers.com,com,1423,804,20431,35023
1427,804,sonymobile.com,com,20552,32586,sonymobile.com,com,1431,809,20361,32295
1428,1,nus.edu.sg,sg,20550,31679,nus.edu.sg,sg,1432,1,20356,31466
1429,805,tomshardware.com,com,20531,33925,tomshardware.com,com,1426,806,20402,33737
1430,806,blogtalkradio.com,com,20530,38826,blogtalkradio.com,com,1449,820,20228,38257
1431,12,qld.gov.au,au,20521,38893,qld.gov.au,au,1439,12,20288,38420
1432,807,expedia.com,com,20517,37318,expedia.com,com,1446,819,20253,36852
1433,34,leeds.ac.uk,uk,20507,31208,leeds.ac.uk,uk,1440,34,20283,30954
1434,171,nodejs.org,org,20499,30851,nodejs.org,org,1435,170,20332,30662
1435,808,ycombinator.com,com,20473,33674,ycombinator.com,com,1434,811,20332,33377
1436,809,ocregister.com,com,20466,37685,ocregister.com,com,1444,817,20265,37239
1437,59,copyright.gov,gov,20452,36480,copyright.gov,gov,1455,59,20181,36034
1438,89,uic.edu,edu,20452,31864,uic.edu,edu,1452,89,20197,31550
1439,810,opencart.com,com,20443,38722,opencart.com,com,1429,808,20379,38694
1440,811,haosou.com,com,20435,87351,haosou.com,com,1419,801,20456,87340
1441,812,gq.com,com,20398,38293,gq.com,com,1454,822,20188,37884
1442,813,medicinenet.com,com,20384,38429,medicinenet.com,com,1480,831,19927,37562
1443,60,federalreserve.gov,gov,20365,32552,federalreserve.gov,gov,1471,60,20043,31975
1444,814,foxsports.com,com,20364,37240,foxsports.com,com,1203,675,22753,42391
1445,172,avaaz.org,org,20338,34737,avaaz.org,org,1459,171,20141,34337
1446,815,umblr.com,com,20330,40989,umblr.com,com,1436,812,20311,41155
1447,816,kiwibox.com,com,20328,35889,kiwibox.com,com,1445,818,20259,35824
1448,817,inquisitr.com,com,20320,37632,inquisitr.com,com,1468,827,20077,37237
1449,818,fortunecity.com,com,20313,31473,fortunecity.com,com,1461,824,20125,31240
1450,819,unity3d.com,com,20312,35127,unity3d.com,com,1456,823,20161,34851
1451,820,t.umblr.com,com,20301,40929,t.umblr.com,com,1441,815,20280,41093
1452,821,eastday.com,com,20299,55777,eastday.com,com,1433,810,20345,55804
1453,1,gob.ec,ec,20291,34756,gob.ec,ec,1448,1,20241,34722
1454,822,gotomeeting.com,com,20279,30277,gotomeeting.com,com,1489,836,19874,29663
1455,823,genius.com,com,20277,38515,genius.com,com,1465,826,20093,38252
1456,13,unimelb.edu.au,au,20275,31283,unimelb.edu.au,au,1460,13,20133,31074
1457,824,fastcodesign.com,com,20265,33502,fastcodesign.com,com,1477,829,20020,33091
1458,173,chromium.org,org,20265,30120,chromium.org,org,1472,174,20041,29873
1459,174,wikileaks.org,org,20254,34258,wikileaks.org,org,1466,172,20090,33980
1460,19,so-net.ne.jp,jp,20253,45202,so-net.ne.jp,jp,1450,19,20222,45118
1461,21,ucalgary.ca,ca,20247,30419,ucalgary.ca,ca,1481,21,19927,30078
1462,825,bloglovin.com,com,20231,44574,bloglovin.com,com,1464,825,20105,44369
1463,826,webshots.com,com,20225,31578,webshots.com,com,1470,828,20048,31294
1464,7,dn.ua,ua,20218,37221,dn.ua,ua,1451,7,20222,37214
1465,7,abc.es,es,20209,40001,abc.es,es,1463,7,20109,39763
1466,8,lviv.ua,ua,20206,36674,lviv.ua,ua,1467,8,20085,36415
1467,827,smile.amazon.com,com,20194,41898,smile.amazon.com,com,-1,-1,-1,-1
1468,19,news.cn,cn,20185,56288,news.cn,cn,1447,20,20246,56100
1469,20,icbc.com.cn,cn,20181,53680,icbc.com.cn,cn,1443,19,20267,53611
1470,828,sun-sentinel.com,com,20170,35233,sun-sentinel.com,com,1494,841,19808,34611
1471,829,delta.com,com,20164,34385,delta.com,com,1488,835,19878,33915
1472,830,redbubble.com,com,20143,36194,redbubble.com,com,1483,832,19921,35825
1473,175,no-ip.org,org,20142,31358,no-ip.org,org,1475,175,20029,31174
1474,13,or.us,us,20139,34919,or.us,us,1484,14,19917,34500
1475,42,seesaa.net,net,20111,44281,seesaa.net,net,1458,44,20142,44234
1476,831,bartleby.com,com,20101,31728,bartleby.com,com,1497,844,19803,31398
1477,43,39.net,net,20072,60136,39.net,net,1457,43,20156,60254
1478,832,orlandosentinel.com,com,20068,35075,orlandosentinel.com,com,1498,845,19793,34530
1479,833,zimbio.com,com,20059,39624,zimbio.com,com,1493,840,19808,39292
1480,834,mercola.com,com,20055,38564,mercola.com,com,1495,842,19807,38127
1481,176,distcache.org,org,20036,32277,distcache.org,org,1469,173,20055,32305
1482,61,eia.gov,gov,20030,32036,eia.gov,gov,1506,61,19729,31577
1483,35,nationalarchives.gov.uk,uk,20016,33714,nationalarchives.gov.uk,uk,1500,35,19753,33248
1484,177,collegeboard.org,org,20016,31891,collegeboard.org,org,1514,177,19633,31436
1485,62,fws.gov,gov,20002,35158,fws.gov,gov,1513,62,19644,34590
1486,835,simplesite.com,com,19991,34449,simplesite.com,com,1491,838,19826,34196
1487,3,cryoutcreations.eu,eu,19975,43063,cryoutcreations.eu,eu,1479,2,19994,43069
1488,836,webstarts.com,com,19974,35511,webstarts.com,com,1490,837,19848,35327
1489,14,onlinehome.us,us,19967,36644,onlinehome.us,us,1482,13,19921,36592
1490,21,weather.com.cn,cn,19957,66738,weather.com.cn,cn,1476,23,20024,66903
1491,14,qip.ru,ru,19949,39391,qip.ru,ru,1499,14,19785,39193
